index__left,year,street_name,traffc_volume,daylight,evening,nightlv,Longitude__left,Latitude__left,latitude_traffic,longitude_traffic,Station Name,Address,Latitude__right,Longitude__right,Connector Type,Quantity,Type,Unnamed: 7,street_name_left,zip_code,geometry,index_right,street name,population,Street Area,Population density,EV Vehicles,Regular public charging points,Regular Semi-public charging points,Fast charging points,Private charging at home,Regular Public & Semi-Public Charging Points (AC):,street_name_right,Latitude_right,Longitude_right,latitude_pop,longitude_pop,latitude_population,longitude_population,Demand_Model,Normalized_Demand_Model,Demand_Model_Scenario1,Station_Placement_Scenario1
7913,2025,Overtoom,8508,448,366,174,4.87142705,52.36177255,52.36177255,4.87142705,AMS-3541,198 S106 1015 TT,52.36205,4.871861,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,S106,1015 TT,"POLYGON ((4.872759315284119 52.36205, 4.872496204829043 52.361662097888185, 4.871861 52.36150142257516, 4.871225795170956 52.361662097888185, 4.87096268471588 52.36205, 4.871225795170956 52.362437898706375, 4.871861 52.362598570613955, 4.872496204829043 52.362437898706375, 4.872759315284119 52.36205))",20,E20 Helmersbuurt,7456,33.09,1.67,468,57,32,3,317,89,Helmersbuurt,52.3629814,4.8714744,52.36205,4.871861,52.36205,4.871861,2646.167,0.188700292,3175.4004,0.0
2905,2025,Apollolaan,2404,146,94,32,4.88067095,52.35003955,52.35003955,4.88067095,AMS-4615,61III Apollolaan 1077 AG,52.34992,4.8811,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Apollolaan,1077 AG,"POLYGON ((4.881998315284119 52.34992, 4.881735204829044 52.34953199140535, 4.8811 52.34937127198559, 4.880464795170956 52.34953199140535, 4.88020168471588 52.34992, 4.880464795170956 52.350308005188815, 4.8811 52.35046872120276, 4.881735204829044 52.350308005188815, 4.881998315284119 52.34992))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34992,4.8811,52.34992,4.8811,907.559,0.06373949,1089.0708,0.0
3355,2025,Apollolaan,2389,145,93,32,4.88148595,52.34970575,52.34970575,4.88148595,AMS-4615,61III Apollolaan 1077 AG,52.34992,4.8811,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Apollolaan,1077 AG,"POLYGON ((4.881998315284119 52.34992, 4.881735204829044 52.34953199140535, 4.8811 52.34937127198559, 4.880464795170956 52.34953199140535, 4.88020168471588 52.34992, 4.880464795170956 52.350308005188815, 4.8811 52.35046872120276, 4.881735204829044 52.350308005188815, 4.881998315284119 52.34992))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34992,4.8811,52.34992,4.8811,903.059,0.063416057,1083.6707999999999,0.0
10778,2025,Keizersgracht,1614,87,69,35,4.89005205,52.3640012,52.3640012,4.89005205,AMS-4394,Herengracht 1017,52.36419,4.890775,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Herengracht,1017,"POLYGON ((4.891673315284119 52.36419, 4.891410204829044 52.36380211667591, 4.890775 52.36364144914504, 4.890139795170955 52.36380211667591, 4.88987668471588 52.36419, 4.890139795170955 52.36457787991871, 4.890775 52.36473854404421, 4.891410204829044 52.36457787991871, 4.891673315284119 52.36419))",3,A03 Grachtengordel-Zuid,5382,6.33,0.39,338,41,23,2,229,64,Grachtengordel-Zuid,52.365441,4.8926571,52.36419,4.890775,52.36419,4.890775,551.839,0.038172453,662.2068,0.0
10778,2025,Keizersgracht,1614,87,69,35,4.89005205,52.3640012,52.3640012,4.89005205,AMS-4394,Herengracht 1017,52.36419,4.890775,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Herengracht,1017,"POLYGON ((4.891673315284119 52.36419, 4.891410204829044 52.36380211667591, 4.890775 52.36364144914504, 4.890139795170955 52.36380211667591, 4.88987668471588 52.36419, 4.890139795170955 52.36457787991871, 4.890775 52.36473854404421, 4.891410204829044 52.36457787991871, 4.891673315284119 52.36419))",7,A07 De Weteringschans,7327,6.33,0.53,460,56,31,3,311,87,De Weteringschans,52.3601447,4.8917197,52.36419,4.890775,52.36419,4.890775,576.253,0.039927186,691.5036,0.0
17953,2025,Van Beuningenplein,3188,162,132,63,4.8711567,52.3812517,52.3812517,4.8711567,AMS-3513,73 Van Beuningenplein 1051 VT,52.38079,4.870854,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Van Beuningenplein,1051 VT,"POLYGON ((4.871752315284119 52.380790000000005, 4.871489204829043 52.38040226243086, 4.870853999999999 52.38024165527383, 4.870218795170954 52.38040226243086, 4.86995568471588 52.380790000000005, 4.870218795170954 52.381177734164275, 4.870853999999999 52.38133833791645, 4.871489204829043 52.381177734164275, 4.871752315284119 52.380790000000005))",14,E14 Staatsliedenbuurt,12903,33.09,2.88,810,99,55,5,548,153,Staatsliedenbuurt,52.3825,4.873056,52.38079,4.870854,52.38079,4.870854,1118.688,0.078914187,1342.4256,0.0
20520,2025,Nassaukade,13355,711,582,276,4.8746849,52.37037205,52.37037205,4.8746849,AMS-4068,166HS Nassaukade 1053 LL,52.37082,4.874569,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nassaukade,1053 LL,"POLYGON ((4.875467315284119 52.37082, 4.875204204829044 52.37043217488618, 4.874568999999999 52.37027153146686, 4.873933795170956 52.37043217488618, 4.87367068471588 52.37082, 4.873933795170956 52.371207821708644, 4.874568999999999 52.37136846172281, 4.875204204829044 52.371207821708644, 4.875467315284119 52.37082))",17,E17 Da Costabuurt,4650,33.09,1.04,292,36,20,2,198,55,Da Costabuurt,52.3696024,4.8726415,52.37082,4.874569,52.37082,4.874569,4065.004,0.290677856,4878.0048,1.0
18471,2025,Aalsmeerweg,7559,441,283,97,4.84922815,52.3501442,52.3501442,4.84922815,AMS-3548,39 Stolwijkstraat 1059 AJ,52.35036,4.848751,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Stolwijkstraat,1059 AJ,"POLYGON ((4.849649315284119 52.35036, 4.8493862048290435 52.34997199526758, 4.848750999999999 52.3498112774476, 4.848115795170956 52.34997199526758, 4.84785268471588 52.35036, 4.848115795170956 52.350748001326615, 4.848750999999999 52.35090871574078, 4.8493862048290435 52.350748001326615, 4.849649315284119 52.35036))",51,K44 Hoofddorppleinbuurt,11778,49.67,1.26,739,90,50,5,500,140,Hoofddorppleinbuurt,52.3511818,4.8503228,52.35036,4.848751,52.35036,4.848751,2415.626,0.172130376,2898.7512,0.0
3660,2025,Keizersgracht,9971,526,420,215,4.88500615,52.37400225,52.37400225,4.88500615,AMS-4376,202C Keizersgracht 1016 DX,52.37377,4.884608,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Keizersgracht,1016 DX,"POLYGON ((4.885506315284119 52.37376999999999, 4.885243204829044 52.37338220078835, 4.884608 52.37322156809808, 4.883972795170956 52.37338220078835, 4.88370968471588 52.37376999999999, 4.883972795170956 52.37415779580657, 4.884608 52.37431842509176, 4.885243204829044 52.37415779580657, 4.885506315284119 52.37376999999999))",2,A02 Grachtengordel-West,6366,6.33,0.46,400,49,27,2,270,76,Grachtengordel-West,52.3763077,4.887938,52.37377,4.884608,52.37377,4.884608,3071.346,0.21925963,3685.6151999999997,1.0
3680,2025,Westermarkt,10116,534,426,218,4.8840451,52.3740351,52.3740351,4.8840451,AMS-4376,202C Keizersgracht 1016 DX,52.37377,4.884608,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Keizersgracht,1016 DX,"POLYGON ((4.885506315284119 52.37376999999999, 4.885243204829044 52.37338220078835, 4.884608 52.37322156809808, 4.883972795170956 52.37338220078835, 4.88370968471588 52.37376999999999, 4.883972795170956 52.37415779580657, 4.884608 52.37431842509176, 4.885243204829044 52.37415779580657, 4.885506315284119 52.37376999999999))",2,A02 Grachtengordel-West,6366,6.33,0.46,400,49,27,2,270,76,Grachtengordel-West,52.3763077,4.887938,52.37377,4.884608,52.37377,4.884608,3114.846,0.222386151,3737.8152,1.0
3660,2025,Keizersgracht,9971,526,420,215,4.88500615,52.37400225,52.37400225,4.88500615,AMS-4376,202C Keizersgracht 1016 DX,52.37377,4.884608,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Keizersgracht,1016 DX,"POLYGON ((4.885506315284119 52.37376999999999, 4.885243204829044 52.37338220078835, 4.884608 52.37322156809808, 4.883972795170956 52.37338220078835, 4.88370968471588 52.37376999999999, 4.883972795170956 52.37415779580657, 4.884608 52.37431842509176, 4.885243204829044 52.37415779580657, 4.885506315284119 52.37376999999999))",6,A06 Jordaan,19403,6.33,1.41,1218,148,82,8,824,231,Jordaan,52.3739315,4.8808759,52.37377,4.884608,52.37377,4.884608,3235.041,0.231025053,3882.0492,1.0
3680,2025,Westermarkt,10116,534,426,218,4.8840451,52.3740351,52.3740351,4.8840451,AMS-4376,202C Keizersgracht 1016 DX,52.37377,4.884608,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Keizersgracht,1016 DX,"POLYGON ((4.885506315284119 52.37376999999999, 4.885243204829044 52.37338220078835, 4.884608 52.37322156809808, 4.883972795170956 52.37338220078835, 4.88370968471588 52.37376999999999, 4.883972795170956 52.37415779580657, 4.884608 52.37431842509176, 4.885243204829044 52.37415779580657, 4.885506315284119 52.37376999999999))",6,A06 Jordaan,19403,6.33,1.41,1218,148,82,8,824,231,Jordaan,52.3739315,4.8808759,52.37377,4.884608,52.37377,4.884608,3278.541,0.234151574,3934.2492,1.0
20785,2025,Keizersgracht,1018,55,44,22,4.88473625,52.374133,52.374133,4.88473625,AMS-4376,202C Keizersgracht 1016 DX,52.37377,4.884608,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Keizersgracht,1016 DX,"POLYGON ((4.885506315284119 52.37376999999999, 4.885243204829044 52.37338220078835, 4.884608 52.37322156809808, 4.883972795170956 52.37338220078835, 4.88370968471588 52.37376999999999, 4.883972795170956 52.37415779580657, 4.884608 52.37431842509176, 4.885243204829044 52.37415779580657, 4.885506315284119 52.37376999999999))",6,A06 Jordaan,19403,6.33,1.41,1218,148,82,8,824,231,Jordaan,52.3739315,4.8808759,52.37377,4.884608,52.37377,4.884608,549.141,0.037978537,658.9691999999999,0.0
20510,2025,Kinkerstraat,2306,125,102,49,4.87429455,52.36784745,52.36784745,4.87429455,AMS-4071,99II Da Costastraat 1053 ZJ,52.36828,4.874611,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Da Costastraat,1053 ZJ,"POLYGON ((4.87550931528412 52.368279999999984, 4.875246204829044 52.3678921525848, 4.874611 52.36773149992791, 4.8739757951709555 52.3678921525848, 4.873712684715881 52.368279999999984, 4.8739757951709555 52.36866784400994, 4.874611 52.36882849326158, 4.875246204829044 52.36866784400994, 4.87550931528412 52.368279999999984))",17,E17 Da Costabuurt,4650,33.09,1.04,292,36,20,2,198,55,Da Costabuurt,52.3696024,4.8726415,52.36828,4.874611,52.36828,4.874611,750.304,0.052436936,900.3648,0.0
3565,2025,Herengracht,2151,114,91,47,4.88697645,52.368089,52.368089,4.88697645,AMS-4387,391B Herengracht 1016 BC,52.36837,4.887121,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Herengracht,1016 BC,"POLYGON ((4.88801931528412 52.36837, 4.887756204829044 52.36798215337498, 4.887121 52.36782150104541, 4.886485795170955 52.36798215337498, 4.8862226847158805 52.36837, 4.886485795170955 52.36875784321975, 4.887121 52.368918492144076, 4.887756204829044 52.36875784321975, 4.88801931528412 52.36837))",1,A01 Burgwallen-Nieuwe Zijde,4026,6.33,0.29,253,31,17,2,171,48,Burgwallen-Nieuwe Zijde,52.3708741,4.890298,52.36837,4.887121,52.36837,4.887121,695.929,0.048528785,835.1148,0.0
20730,2025,Herengracht,2151,114,91,47,4.88699515,52.3685721,52.3685721,4.88699515,AMS-4387,391B Herengracht 1016 BC,52.36837,4.887121,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Herengracht,1016 BC,"POLYGON ((4.88801931528412 52.36837, 4.887756204829044 52.36798215337498, 4.887121 52.36782150104541, 4.886485795170955 52.36798215337498, 4.8862226847158805 52.36837, 4.886485795170955 52.36875784321975, 4.887121 52.368918492144076, 4.887756204829044 52.36875784321975, 4.88801931528412 52.36837))",1,A01 Burgwallen-Nieuwe Zijde,4026,6.33,0.29,253,31,17,2,171,48,Burgwallen-Nieuwe Zijde,52.3708741,4.890298,52.36837,4.887121,52.36837,4.887121,695.929,0.048528785,835.1148,0.0
4076,2025,Maasstraat,1758,105,67,23,4.89527105,52.34473355,52.34473355,4.89527105,AMS-4516,83 Maasstraat 1078 LT,52.34451,4.895865,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Maasstraat,1078 LT,"POLYGON ((4.896763315284118 52.34451000000001, 4.896500204829043 52.34412194391945, 4.895864999999999 52.34396120483032, 4.8952297951709545 52.34412194391945, 4.89496668471588 52.34451000000001, 4.8952297951709545 52.344898052674566, 4.895864999999999 52.34505878835769, 4.896500204829043 52.344898052674566, 4.896763315284118 52.34451000000001))",58,K53 IJselbuurt,5227,49.67,0.56,328,40,22,2,222,62,Scheldebuurt,52.3427298,4.8936158,52.34451,4.895865,52.34451,4.895865,593.056,0.041134886,711.6672,0.0
20930,2025,Maasstraat,2181,130,84,29,4.8953876,52.3444456,52.3444456,4.8953876,AMS-4516,83 Maasstraat 1078 LT,52.34451,4.895865,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Maasstraat,1078 LT,"POLYGON ((4.896763315284118 52.34451000000001, 4.896500204829043 52.34412194391945, 4.895864999999999 52.34396120483032, 4.8952297951709545 52.34412194391945, 4.89496668471588 52.34451000000001, 4.8952297951709545 52.344898052674566, 4.895864999999999 52.34505878835769, 4.896500204829043 52.344898052674566, 4.896763315284118 52.34451000000001))",58,K53 IJselbuurt,5227,49.67,0.56,328,40,22,2,222,62,Scheldebuurt,52.3427298,4.8936158,52.34451,4.895865,52.34451,4.895865,719.956,0.050255703,863.9472,0.0
4696,2025,Van Woustraat,6333,377,242,83,4.90248985,52.3532987,52.3532987,4.90248985,AMS-4578,146II Van Woustraat 1073 LV,52.35313,4.902611,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Van Woustraat,1073 LV,"POLYGON ((4.903509315284119 52.35313, 4.903246204829045 52.352742019582536, 4.902611 52.35258131183418, 4.901975795170956 52.352742019582536, 4.90171268471588 52.35313, 4.901975795170956 52.35351797701173, 4.902611 52.35367868135437, 4.903246204829045 52.35351797701173, 4.903509315284119 52.35313))",50,K26 Diamantbuurt,8080,49.67,0.86,507,62,34,3,343,96,Diamantbuurt,52.3509075,4.9054325,52.35313,4.902611,52.35313,4.902611,2001.386,0.142357269,2401.6632,0.0
4701,2025,Van Woustraat,6440,383,246,84,4.9027278,52.35290365,52.35290365,4.9027278,AMS-4578,146II Van Woustraat 1073 LV,52.35313,4.902611,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Van Woustraat,1073 LV,"POLYGON ((4.903509315284119 52.35313, 4.903246204829045 52.352742019582536, 4.902611 52.35258131183418, 4.901975795170956 52.352742019582536, 4.90171268471588 52.35313, 4.901975795170956 52.35351797701173, 4.902611 52.35367868135437, 4.903246204829045 52.35351797701173, 4.903509315284119 52.35313))",50,K26 Diamantbuurt,8080,49.67,0.86,507,62,34,3,343,96,Diamantbuurt,52.3509075,4.9054325,52.35313,4.902611,52.35313,4.902611,2033.486,0.144664426,2440.1832,0.0
5321,2025,Weesperstraat,31038,1622,1295,662,4.9065997,52.36350095,52.36350095,4.9065997,AMS-3872,40 Nieuwe Prinsengracht 1018 VS,52.3634,4.907276,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nieuwe Prinsengracht,1018 VS,"POLYGON ((4.9081743152841195 52.363400000000006, 4.907911204829044 52.36301210974019, 4.9072759999999995 52.362851439336445, 4.906640795170955 52.36301210974019, 4.90637768471588 52.363400000000006, 4.906640795170955 52.36378788685441, 4.9072759999999995 52.36394855385276, 4.907911204829044 52.36378788685441, 4.9081743152841195 52.363400000000006))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.3634,4.907276,52.3634,4.907276,9406.055,0.674560833,11287.266,1.0
21485,2025,Weesperstraat,32154,1682,1343,687,4.90692885,52.36295825,52.36295825,4.90692885,AMS-3872,40 Nieuwe Prinsengracht 1018 VS,52.3634,4.907276,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nieuwe Prinsengracht,1018 VS,"POLYGON ((4.9081743152841195 52.363400000000006, 4.907911204829044 52.36301210974019, 4.9072759999999995 52.362851439336445, 4.906640795170955 52.36301210974019, 4.90637768471588 52.363400000000006, 4.906640795170955 52.36378788685441, 4.9072759999999995 52.36394855385276, 4.907911204829044 52.36378788685441, 4.9081743152841195 52.363400000000006))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.3634,4.907276,52.3634,4.907276,9740.855,0.698624266,11689.026,1.0
11378,2025,Herengracht,2151,114,91,47,4.8871456,52.36767035,52.36767035,4.8871456,AMS-4392,406B Herengracht 1017 BX,52.36717,4.886978,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Herengracht,1017 BX,"POLYGON ((4.887876315284118 52.367169999999994, 4.8876132048290435 52.36678214283916, 4.886977999999999 52.36662148614549, 4.886342795170955 52.36678214283916, 4.88607968471588 52.367169999999994, 4.886342795170955 52.36755785375555, 4.886977999999999 52.36771850704394, 4.8876132048290435 52.36755785375555, 4.887876315284118 52.367169999999994))",1,A01 Burgwallen-Nieuwe Zijde,4026,6.33,0.29,253,31,17,2,171,48,Burgwallen-Nieuwe Zijde,52.3708741,4.890298,52.36717,4.886978,52.36717,4.886978,695.929,0.048528785,835.1148,0.0
20243,2025,Stadionweg,8407,501,322,111,4.8725146,52.34672885,52.34672885,4.8725146,AMS-4621,13II Minervaplein 1077 TH,52.34705,4.872499,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Minervaplein,1077 TH,"POLYGON ((4.8733973152841195 52.34704999999999, 4.873134204829044 52.34666196621369, 4.8724989999999995 52.34650123635917, 4.871863795170955 52.34666196621369, 4.87160068471588 52.34704999999999, 4.871863795170955 52.34743803038039, 4.8724989999999995 52.347598756829, 4.873134204829044 52.34743803038039, 4.8733973152841195 52.34704999999999))",56,K49 Apollobuurt,8501,49.67,0.91,534,65,36,3,361,101,Apollobuurt,52.3474499,4.8762019,52.34705,4.872499,52.34705,4.872499,2628.991,0.187465783,3154.7891999999997,0.0
20243,2025,Stadionweg,8407,501,322,111,4.8725146,52.34672885,52.34672885,4.8725146,AMS-4621,13II Minervaplein 1077 TH,52.34705,4.872499,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Minervaplein,1077 TH,"POLYGON ((4.8733973152841195 52.34704999999999, 4.873134204829044 52.34666196621369, 4.8724989999999995 52.34650123635917, 4.871863795170955 52.34666196621369, 4.87160068471588 52.34704999999999, 4.871863795170955 52.34743803038039, 4.8724989999999995 52.347598756829, 4.873134204829044 52.34743803038039, 4.8733973152841195 52.34704999999999))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.34705,4.872499,52.34705,4.872499,2692.645,0.192040854,3231.174,1.0
4066,2025,Scheldestraat,12962,768,492,169,4.8910702,52.34664605,52.34664605,4.8910702,AMS-4515,232II Churchill-laan 1078 EX,52.34699,4.891014,TYPE 2,2,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Churchill-laan,1078 EX,"POLYGON ((4.89191231528412 52.34699, 4.8916492048290445 52.34660196568706, 4.891014 52.346441235614385, 4.890378795170956 52.34660196568706, 4.89011568471588 52.34699, 4.890378795170956 52.34737803090704, 4.891014 52.34753875757379, 4.8916492048290445 52.34737803090704, 4.89191231528412 52.34699))",58,K53 IJselbuurt,5227,49.67,0.56,328,40,22,2,222,62,Scheldebuurt,52.3427298,4.8936158,52.34699,4.891014,52.34699,4.891014,3954.256,0.282717949,4745.1071999999995,1.0
